feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,Milieu (Climat),Milieu (Sol),N_lixi,dCorg,rdt,point_idx,parcelle
2,1,49.0,-7.0,1.3,24.6,-1.0,280.0,302.0,-1.0,370.0,64.5,28.3,-1.0,0,0,7.193157894736841,-100.43,8.015555555555556,3710,beauce_5_sa_010
0,1,70.0,-5.0,1.7,20.7,-1.0,-1.0,-1.0,-1.0,328.0,-1.0,-1.0,-1.0,0,0,1.4,-95.90736842105264,5.166666666666667,3711,beauce_5_sa_011
2,2,99.0,-11.0,2.0,5.0,23.1,224.0,281.0,-1.0,361.0,17.7,92.8,-1.0,0,0,4.28,-20.721052631578942,8.729999999999999,3712,beauce_5_sa_012
0,2,49.0,-26.0,2.7,10.4,13.5,-1.0,-1.0,-1.0,339.0,-1.0,-1.0,-1.0,0,0,0.5157894736842106,-115.33210526315789,5.528888888888889,3713,beauce_5_sa_013
3,2,75.0,-10.0,1.0,15.1,10.1,186.0,254.0,301.0,379.0,75.1,5.4,24.2,0,0,3.3847368421052635,-53.13736842105263,8.896666666666667,3714,beauce_5_sa_014
1,2,78.0,-14.0,2.5,11.0,8.0,119.0,-1.0,-1.0,350.0,7.2,-1.0,-1.0,0,0,1.1421052631578947,-101.38473684210528,5.842222222222222,3715,beauce_5_sa_015
1,0,65.0,-1.0,3.8,-1.0,-1.0,147.0,-1.0,-1.0,339.0,1.9,-1.0,-1.0,0,0,1.3826315789473684,-126.68105263157896,5.632222222222222,3716,beauce_5_sa_016
3,1,105.0,-37.0,3.0,23.0,-1.0,130.0,238.0,252.0,360.0,24.6,1.4,8.5,0,0,1.8289473684210529,-74.83631578947369,7.19,3717,beauce_5_sa_017
0,1,66.0,-22.0,2.3,18.1,-1.0,-1.0,-1.0,-1.0,352.0,-1.0,-1.0,-1.0,0,0,0.9889473684210526,-117.94789473684207,5.338888888888889,3718,beauce_5_sa_018
0,2,106.0,-21.0,2.9,20.1,17.5,-1.0,-1.0,-1.0,351.0,-1.0,-1.0,-1.0,0,0,1.1936842105263157,-94.84052631578948,5.297777777777778,3719,beauce_5_sa_019
2,1,101.0,-21.0,1.2,19.3,-1.0,257.0,283.0,-1.0,367.0,7.7,1.4,-1.0,0,0,1.4778947368421052,-110.35631578947368,5.803333333333333,3720,beauce_5_sa_020
3,1,68.0,-16.0,3.7,16.2,-1.0,255.0,320.0,321.0,375.0,1.8,1.0,10.3,0,0,1.892105263157895,-135.07947368421054,5.834444444444444,3721,beauce_5_sa_021
3,2,55.0,-28.0,3.6,6.9,11.6,303.0,304.0,322.0,346.0,54.2,3.2,8.4,0,0,3.488947368421053,-88.16736842105263,7.774444444444445,3722,beauce_5_sa_022
1,1,87.0,-18.0,3.2,20.3,-1.0,186.0,-1.0,-1.0,334.0,1.4,-1.0,-1.0,0,0,1.3989473684210525,-84.74684210526316,5.251111111111111,3723,beauce_5_sa_023
0,1,60.0,-13.0,1.2,6.2,-1.0,-1.0,-1.0,-1.0,360.0,-1.0,-1.0,-1.0,0,0,1.2394736842105265,-140.73473684210526,5.308888888888889,3724,beauce_5_sa_024
2,2,60.0,-6.0,2.4,15.1,19.0,152.0,266.0,-1.0,332.0,1.1,40.7,-1.0,0,0,1.4084210526315788,-55.74947368421053,7.184444444444444,3725,beauce_5_sa_025
0,0,51.0,-1.0,2.2,-1.0,-1.0,-1.0,-1.0,-1.0,367.0,-1.0,-1.0,-1.0,0,0,1.778421052631579,-164.5115789473684,5.261111111111111,3726,beauce_5_sa_026
0,1,80.0,-36.0,1.3,17.2,-1.0,-1.0,-1.0,-1.0,362.0,-1.0,-1.0,-1.0,0,0,0.8873684210526316,-114.8984210526316,5.441111111111111,3727,beauce_5_sa_027
2,2,59.0,-29.0,2.2,24.6,2.3,166.0,226.0,-1.0,377.0,17.1,14.0,-1.0,0,0,1.4163157894736842,-116.65947368421054,6.973333333333333,3728,beauce_5_sa_028
3,1,69.0,-21.0,2.9,15.7,-1.0,108.0,311.0,312.0,382.0,7.7,1.9,1.7,0,0,1.6894736842105265,-156.33684210526317,6.095555555555555,3729,beauce_5_sa_029
0,2,88.0,-36.0,3.7,8.8,24.6,-1.0,-1.0,-1.0,337.0,-1.0,-1.0,-1.0,0,0,0.97,-82.2036842105263,5.35,3730,beauce_5_sa_030
2,2,64.0,-34.0,2.0,7.3,8.6,225.0,252.0,-1.0,362.0,25.4,19.8,-1.0,0,0,0.8905263157894737,-80.8157894736842,7.742222222222223,3731,beauce_5_sa_031
3,0,60.0,-1.0,3.5,-1.0,-1.0,315.0,320.0,321.0,325.0,50.4,25.7,56.5,0,0,10.11,-32.87210526315789,8.625555555555556,3732,beauce_5_sa_032
1,0,93.0,-1.0,3.9,-1.0,-1.0,151.0,-1.0,-1.0,361.0,27.4,-1.0,-1.0,0,0,2.3142105263157893,-141.02947368421053,7.0488888888888885,3733,beauce_5_sa_033
0,2,53.0,-9.0,1.5,9.1,23.2,-1.0,-1.0,-1.0,362.0,-1.0,-1.0,-1.0,0,0,1.1042105263157895,-145.68105263157895,5.285555555555556,3734,beauce_5_sa_034
0,2,85.0,-28.0,2.1,20.4,12.4,-1.0,-1.0,-1.0,326.0,-1.0,-1.0,-1.0,0,0,1.318421052631579,-76.42157894736842,5.166666666666667,3735,beauce_5_sa_035
0,0,77.0,-1.0,3.2,-1.0,-1.0,-1.0,-1.0,-1.0,373.0,-1.0,-1.0,-1.0,0,0,1.8652631578947367,-152.23894736842104,5.257777777777778,3736,beauce_5_sa_036
1,0,104.0,-1.0,3.9,-1.0,-1.0,215.0,-1.0,-1.0,352.0,1.2,-1.0,-1.0,0,0,1.9357894736842105,-131.52789473684211,5.523333333333333,3737,beauce_5_sa_037
3,2,49.0,-39.0,1.3,7.1,22.0,171.0,299.0,300.0,327.0,19.7,62.4,50.7,0,0,5.24,-57.34105263157895,8.847777777777777,3738,beauce_5_sa_038
3,1,101.0,-35.0,2.0,13.3,-1.0,281.0,300.0,301.0,373.0,24.7,1.0,6.1,0,0,1.2542105263157897,-81.00210526315789,7.029999999999999,3739,beauce_5_sa_039
2,0,101.0,-1.0,2.8,-1.0,-1.0,241.0,242.0,-1.0,362.0,2.3,6.6,-1.0,0,0,1.9652631578947368,-146.49157894736842,6.076666666666666,3740,beauce_5_sa_040
3,0,47.0,-1.0,3.1,-1.0,-1.0,253.0,254.0,313.0,323.0,90.7,76.8,3.9,0,0,13.34736842105263,-8.439473684210524,8.69111111111111,3741,beauce_5_sa_041
3,0,69.0,-1.0,2.4,-1.0,-1.0,126.0,273.0,274.0,332.0,4.8,20.2,24.2,0,0,2.228421052631579,-69.26631578947368,7.518888888888889,3742,beauce_5_sa_042
0,0,85.0,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,367.0,-1.0,-1.0,-1.0,0,0,1.815263157894737,-154.9421052631579,5.4688888888888885,3743,beauce_5_sa_043
3,2,95.0,-36.0,1.9,10.0,4.1,279.0,293.0,294.0,341.0,57.7,6.5,29.3,0,0,3.087894736842105,-17.55842105263158,8.471111111111112,3744,beauce_5_sa_044
3,2,89.0,-31.0,2.2,2.3,13.5,153.0,319.0,320.0,378.0,26.5,11.2,9.3,0,0,2.1694736842105264,-89.79052631578948,7.618888888888888,3745,beauce_5_sa_045
2,0,69.0,-1.0,2.5,-1.0,-1.0,288.0,290.0,-1.0,373.0,24.6,2.8,-1.0,0,0,2.1626315789473685,-140.85263157894738,6.741111111111112,3746,beauce_5_sa_046
1,0,79.0,-1.0,2.4,-1.0,-1.0,131.0,-1.0,-1.0,382.0,1.1,-1.0,-1.0,0,0,2.2352631578947366,-177.33052631578946,5.425555555555556,3747,beauce_5_sa_047
3,2,87.0,-30.0,4.0,3.4,11.0,128.0,322.0,323.0,336.0,21.3,1.2,10.2,0,0,2.323157894736842,-54.21947368421053,6.906666666666666,3748,beauce_5_sa_048
3,2,68.0,-21.0,3.7,24.7,6.5,248.0,262.0,279.0,362.0,3.7,1.0,8.0,0,0,1.0036842105263155,-110.47736842105265,6.114444444444445,3749,beauce_5_sa_049
2,2,66.0,-34.0,2.5,12.0,24.6,248.0,249.0,-1.0,351.0,25.1,3.3,-1.0,0,0,0.7515789473684211,-72.13631578947368,6.977777777777778,3750,beauce_5_sa_050
1,0,62.0,-1.0,3.5,-1.0,-1.0,252.0,-1.0,-1.0,334.0,4.8,-1.0,-1.0,0,0,1.333157894736842,-112.91368421052633,5.641111111111112,3751,beauce_5_sa_051
3,0,48.0,-1.0,3.0,-1.0,-1.0,160.0,256.0,257.0,331.0,35.9,26.3,2.1,0,0,1.733157894736842,-47.78947368421053,8.067777777777778,3752,beauce_5_sa_052
3,2,94.0,-42.0,3.6,19.7,2.4,292.0,319.0,320.0,362.0,93.1,1.7,1.7,0,0,4.059473684210526,-63.55368421052631,8.488888888888889,3753,beauce_5_sa_053
1,2,89.0,-33.0,2.7,9.8,11.0,218.0,-1.0,-1.0,325.0,4.2,-1.0,-1.0,0,0,1.356315789473684,-67.45684210526316,5.373333333333333,3754,beauce_5_sa_054
2,0,86.0,-1.0,2.7,-1.0,-1.0,140.0,273.0,-1.0,341.0,77.7,2.5,-1.0,0,0,5.113684210526316,-97.68526315789474,8.56111111111111,3755,beauce_5_sa_055
3,1,63.0,-10.0,2.6,6.9,-1.0,188.0,260.0,261.0,363.0,31.6,14.5,8.3,0,0,1.684736842105263,-105.44052631578948,7.993333333333333,3756,beauce_5_sa_056
2,0,72.0,-1.0,1.8,-1.0,-1.0,229.0,307.0,-1.0,360.0,32.9,9.7,-1.0,0,0,2.03,-158.4221052631579,7.821111111111112,3757,beauce_5_sa_057
1,0,96.0,-1.0,1.7,-1.0,-1.0,308.0,-1.0,-1.0,364.0,23.5,-1.0,-1.0,0,0,2.715263157894737,-155.00315789473683,6.753333333333334,3758,beauce_5_sa_058
1,1,65.0,-31.0,2.0,6.6,-1.0,276.0,-1.0,-1.0,378.0,80.5,-1.0,-1.0,0,0,4.233157894736842,-112.58473684210529,8.243333333333332,3759,beauce_5_sa_059
2,1,60.0,-25.0,3.4,18.0,-1.0,307.0,308.0,-1.0,381.0,1.2,3.0,-1.0,0,0,1.3426315789473684,-156.29421052631577,5.462222222222222,3760,beauce_5_sa_060
1,2,59.0,-33.0,2.0,23.5,2.5,186.0,-1.0,-1.0,333.0,11.1,-1.0,-1.0,0,0,0.5252631578947369,-75.90315789473685,6.098888888888889,3761,beauce_5_sa_061
2,2,99.0,-18.0,3.8,10.9,4.9,170.0,322.0,-1.0,376.0,45.6,72.7,-1.0,0,0,6.671052631578948,-61.87157894736842,8.83,3762,beauce_5_sa_062
3,0,92.0,-1.0,1.8,-1.0,-1.0,110.0,226.0,297.0,357.0,4.4,50.8,1.9,0,0,2.3821052631578947,-138.6242105263158,8.284444444444444,3763,beauce_5_sa_063
1,1,82.0,-28.0,1.6,6.8,-1.0,204.0,-1.0,-1.0,378.0,17.2,-1.0,-1.0,0,0,1.5094736842105263,-128.33894736842106,6.467777777777778,3764,beauce_5_sa_064
0,1,80.0,-10.0,2.0,24.4,-1.0,-1.0,-1.0,-1.0,335.0,-1.0,-1.0,-1.0,0,0,1.3626315789473684,-95.15157894736842,5.168888888888889,3765,beauce_5_sa_065
2,2,50.0,-6.0,2.6,9.2,24.6,277.0,278.0,-1.0,376.0,4.0,8.1,-1.0,0,0,1.6136842105263158,-149.03315789473683,5.854444444444444,3766,beauce_5_sa_066
3,2,52.0,-22.0,2.4,19.9,11.2,108.0,282.0,283.0,380.0,4.7,2.6,21.2,0,0,1.6873684210526316,-144.27526315789473,6.781111111111112,3767,beauce_5_sa_067
3,1,58.0,-18.0,1.1,21.7,-1.0,213.0,304.0,305.0,347.0,4.7,4.9,34.8,0,0,2.81,-79.80315789473684,7.054444444444445,3768,beauce_5_sa_068
0,1,58.0,-27.0,1.2,20.5,-1.0,-1.0,-1.0,-1.0,350.0,-1.0,-1.0,-1.0,0,0,0.788421052631579,-121.04052631578948,5.416666666666667,3769,beauce_5_sa_069
3,0,85.0,-1.0,3.8,-1.0,-1.0,144.0,310.0,311.0,355.0,70.5,1.2,1.7,0,0,4.497368421052632,-111.1342105263158,8.44111111111111,3770,beauce_5_sa_070
2,0,103.0,-1.0,2.4,-1.0,-1.0,263.0,264.0,-1.0,335.0,12.8,50.7,-1.0,0,0,2.889473684210526,-53.92736842105264,7.886666666666667,3771,beauce_5_sa_071
2,1,87.0,-10.0,3.9,6.9,-1.0,258.0,282.0,-1.0,346.0,8.6,2.1,-1.0,0,0,1.3810526315789475,-107.64684210526316,5.997777777777778,3772,beauce_5_sa_072
3,2,68.0,-42.0,3.1,22.0,6.9,169.0,278.0,279.0,339.0,1.6,1.2,22.1,0,0,0.5821052631578948,-57.49315789473684,6.822222222222223,3773,beauce_5_sa_073
3,2,54.0,-21.0,1.7,19.3,23.8,248.0,309.0,310.0,357.0,41.7,29.7,25.6,0,0,3.90421052631579,-74.21947368421051,8.53,3774,beauce_5_sa_074
1,0,91.0,-1.0,2.7,-1.0,-1.0,167.0,-1.0,-1.0,338.0,5.9,-1.0,-1.0,0,0,2.073684210526316,-119.72263157894736,5.804444444444445,3775,beauce_5_sa_075
3,1,73.0,-10.0,1.5,7.3,-1.0,118.0,235.0,309.0,365.0,1.4,1.6,45.1,0,0,3.4121052631578945,-91.67105263157896,7.102222222222222,3776,beauce_5_sa_076
0,2,58.0,-36.0,3.7,7.5,19.2,-1.0,-1.0,-1.0,375.0,-1.0,-1.0,-1.0,0,0,0.7168421052631578,-160.33789473684212,5.383333333333334,3777,beauce_5_sa_077
3,1,101.0,-42.0,2.3,6.6,-1.0,208.0,294.0,295.0,364.0,10.9,17.5,2.8,0,0,1.0336842105263158,-82.25894736842106,7.194444444444445,3778,beauce_5_sa_078
0,2,66.0,-29.0,2.8,17.6,25.0,-1.0,-1.0,-1.0,381.0,-1.0,-1.0,-1.0,0,0,1.1963157894736842,-157.24842105263156,5.292222222222223,3779,beauce_5_sa_079
0,2,55.0,-36.0,3.9,23.2,19.4,-1.0,-1.0,-1.0,374.0,-1.0,-1.0,-1.0,0,0,0.7994736842105263,-163.2726315789474,5.4,3780,beauce_5_sa_080
1,2,85.0,-24.0,4.0,24.4,4.5,114.0,-1.0,-1.0,349.0,22.1,-1.0,-1.0,0,0,1.868421052631579,-78.91894736842106,6.662222222222223,3781,beauce_5_sa_081
1,0,68.0,-1.0,3.9,-1.0,-1.0,214.0,-1.0,-1.0,380.0,1.2,-1.0,-1.0,0,0,2.0505263157894738,-184.6184210526316,5.526666666666667,3782,beauce_5_sa_082
0,0,63.0,-1.0,3.1,-1.0,-1.0,-1.0,-1.0,-1.0,363.0,-1.0,-1.0,-1.0,0,0,1.5605263157894738,-143.74263157894737,5.223333333333334,3783,beauce_5_sa_083
0,2,55.0,-9.0,3.4,22.7,1.8,-1.0,-1.0,-1.0,329.0,-1.0,-1.0,-1.0,0,0,0.8947368421052632,-99.72,5.315555555555556,3784,beauce_5_sa_084
2,2,86.0,-6.0,3.2,23.5,12.2,125.0,252.0,-1.0,368.0,62.8,73.9,-1.0,0,0,4.988947368421053,-37.88263157894737,8.985555555555557,3785,beauce_5_sa_085
3,2,77.0,-15.0,2.4,22.1,2.3,245.0,279.0,297.0,331.0,97.3,19.2,5.7,0,0,3.8394736842105264,15.641052631578944,8.818888888888889,3786,beauce_5_sa_086
3,0,60.0,-1.0,3.5,-1.0,-1.0,240.0,263.0,315.0,360.0,11.7,13.0,11.3,0,0,2.203157894736842,-116.66684210526316,7.04,3787,beauce_5_sa_087
2,2,80.0,-11.0,2.2,7.7,22.7,258.0,323.0,-1.0,367.0,24.7,2.0,-1.0,0,0,1.3652631578947367,-99.71052631578948,6.75,3788,beauce_5_sa_088
1,1,106.0,-43.0,2.8,6.4,-1.0,212.0,-1.0,-1.0,334.0,87.0,-1.0,-1.0,0,0,2.384210526315789,-0.4989473684210534,8.58,3789,beauce_5_sa_089
0,2,57.0,-23.0,3.9,4.7,1.7,-1.0,-1.0,-1.0,364.0,-1.0,-1.0,-1.0,0,0,0.9647368421052632,-156.52315789473684,5.5744444444444445,3790,beauce_5_sa_090
2,0,53.0,-1.0,2.3,-1.0,-1.0,314.0,315.0,-1.0,349.0,15.5,2.2,-1.0,0,0,2.53,-121.79052631578948,5.996666666666666,3791,beauce_5_sa_091
2,1,75.0,-12.0,2.6,15.6,-1.0,147.0,213.0,-1.0,339.0,10.8,6.0,-1.0,0,0,1.44,-90.70842105263158,6.321111111111112,3792,beauce_5_sa_092
0,1,57.0,-34.0,1.9,6.9,-1.0,-1.0,-1.0,-1.0,361.0,-1.0,-1.0,-1.0,0,0,0.8936842105263159,-150.22315789473686,5.572222222222222,3793,beauce_5_sa_093
0,1,104.0,-27.0,2.4,24.3,-1.0,-1.0,-1.0,-1.0,358.0,-1.0,-1.0,-1.0,0,0,1.1773684210526316,-103.78894736842103,5.33,3794,beauce_5_sa_094
2,1,69.0,-38.0,2.3,15.9,-1.0,208.0,275.0,-1.0,373.0,1.6,5.1,-1.0,0,0,1.0389473684210526,-134.7421052631579,5.8244444444444445,3795,beauce_5_sa_095
2,0,93.0,-1.0,1.5,-1.0,-1.0,155.0,252.0,-1.0,341.0,99.4,4.2,-1.0,0,0,5.103157894736842,-91.02631578947368,8.940000000000001,3796,beauce_5_sa_096
1,1,70.0,-40.0,2.3,13.4,-1.0,129.0,-1.0,-1.0,364.0,1.8,-1.0,-1.0,0,0,0.8626315789473684,-129.4078947368421,5.614444444444445,3797,beauce_5_sa_097
0,0,67.0,-1.0,3.4,-1.0,-1.0,-1.0,-1.0,-1.0,336.0,-1.0,-1.0,-1.0,0,0,1.343157894736842,-114.49473684210528,5.348888888888889,3798,beauce_5_sa_098
3,0,55.0,-1.0,3.8,-1.0,-1.0,306.0,307.0,308.0,327.0,2.3,50.5,51.4,0,0,7.517894736842106,-57.548947368421054,8.376666666666667,3799,beauce_5_sa_099
0,2,49.0,-39.0,1.1,11.4,4.0,-1.0,-1.0,-1.0,357.0,-1.0,-1.0,-1.0,0,0,0.6152631578947368,-148.99473684210523,5.592222222222222,3800,beauce_5_sa_000
0,0,50.0,-1.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,330.0,-1.0,-1.0,-1.0,0,0,1.3957894736842105,-129.4973684210526,5.467777777777778,3801,beauce_5_sa_001
1,2,71.0,-32.0,3.6,3.9,9.3,267.0,-1.0,-1.0,384.0,35.9,-1.0,-1.0,0,0,1.3810526315789473,-107.19631578947369,7.222222222222222,3802,beauce_5_sa_002
3,0,83.0,-1.0,2.1,-1.0,-1.0,264.0,265.0,301.0,358.0,5.2,5.9,4.3,0,0,1.7521052631578946,-114.00631578947367,6.12,3803,beauce_5_sa_003
3,1,54.0,-38.0,3.7,7.6,-1.0,240.0,246.0,255.0,349.0,34.7,58.8,2.5,0,0,2.178421052631579,-63.8821052631579,8.663333333333334,3804,beauce_5_sa_004
0,2,88.0,-30.0,2.5,17.1,2.6,-1.0,-1.0,-1.0,332.0,-1.0,-1.0,-1.0,0,0,1.1763157894736842,-78.29473684210525,5.215555555555556,3805,beauce_5_sa_005
2,1,68.0,-7.0,2.5,20.3,-1.0,119.0,256.0,-1.0,375.0,12.8,11.5,-1.0,0,0,2.13,-144.01157894736843,6.695555555555555,3806,beauce_5_sa_006
1,0,68.0,-1.0,2.1,-1.0,-1.0,146.0,-1.0,-1.0,381.0,42.8,-1.0,-1.0,0,0,3.698421052631579,-144.89894736842106,7.383333333333334,3807,beauce_5_sa_007
3,1,76.0,-36.0,1.9,20.5,-1.0,139.0,246.0,248.0,366.0,2.6,1.4,1.3,0,0,1.0094736842105263,-121.84263157894736,5.8133333333333335,3808,beauce_5_sa_008
0,0,48.0,-1.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,367.0,-1.0,-1.0,-1.0,0,0,1.9405263157894737,-210.9921052631579,5.766666666666667,3809,beauce_5_sa_009
1,0,98.0,-1.0,2.5,-1.0,-1.0,259.0,-1.0,-1.0,348.0,1.1,-1.0,-1.0,0,0,1.8768421052631576,-124.75473684210527,5.462222222222222,3810,beauce_5_sa_010
2,1,90.0,-31.0,3.2,7.6,-1.0,196.0,244.0,-1.0,356.0,79.3,3.0,-1.0,0,0,2.3505263157894736,-42.17736842105263,8.643333333333334,3811,beauce_5_sa_011
2,0,101.0,-1.0,1.9,-1.0,-1.0,164.0,257.0,-1.0,364.0,2.5,1.9,-1.0,0,0,2.1363157894736844,-173.1721052631579,6.050000000000001,3812,beauce_5_sa_012
3,1,51.0,-14.0,1.5,2.6,-1.0,250.0,267.0,291.0,379.0,9.1,7.2,1.8,0,0,1.7884210526315787,-174.5821052631579,6.496666666666666,3813,beauce_5_sa_013
2,0,59.0,-1.0,3.4,-1.0,-1.0,133.0,309.0,-1.0,351.0,17.8,11.1,-1.0,0,0,2.437368421052632,-114.24105263157894,6.776666666666667,3814,beauce_5_sa_014
2,0,104.0,-1.0,3.1,-1.0,-1.0,293.0,294.0,-1.0,382.0,10.6,3.5,-1.0,0,0,2.298421052631579,-137.54526315789474,5.951111111111112,3815,beauce_5_sa_015
1,0,73.0,-1.0,1.7,-1.0,-1.0,164.0,-1.0,-1.0,370.0,8.8,-1.0,-1.0,0,0,1.86,-192.0315789473684,6.33,3816,beauce_5_sa_016
0,2,92.0,-19.0,2.5,11.2,15.8,-1.0,-1.0,-1.0,326.0,-1.0,-1.0,-1.0,0,0,1.618421052631579,-79.22368421052632,5.11,3817,beauce_5_sa_017
3,0,77.0,-1.0,1.6,-1.0,-1.0,115.0,245.0,253.0,365.0,1.0,15.0,1.0,0,0,1.9421052631578943,-166.46526315789475,6.635555555555555,3818,beauce_5_sa_018
2,1,54.0,-26.0,1.6,16.9,-1.0,233.0,314.0,-1.0,329.0,47.1,4.9,-1.0,0,0,0.8494736842105264,-43.427894736842106,7.757777777777777,3819,beauce_5_sa_019
0,0,67.0,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,367.0,-1.0,-1.0,-1.0,0,0,1.6531578947368422,-157.34105263157895,5.373333333333333,3820,beauce_5_sa_020
0,1,96.0,-11.0,3.6,9.6,-1.0,-1.0,-1.0,-1.0,362.0,-1.0,-1.0,-1.0,0,0,1.516842105263158,-127.2463157894737,5.3244444444444445,3821,beauce_5_sa_021
0,2,89.0,-13.0,3.6,14.6,13.5,-1.0,-1.0,-1.0,341.0,-1.0,-1.0,-1.0,0,0,1.146842105263158,-96.1021052631579,5.305555555555555,3822,beauce_5_sa_022
3,0,67.0,-1.0,2.1,-1.0,-1.0,308.0,314.0,315.0,354.0,3.1,40.9,37.3,0,0,6.483684210526316,-63.47684210526315,7.821111111111112,3823,beauce_5_sa_023
1,2,97.0,-41.0,3.6,5.2,7.9,199.0,-1.0,-1.0,340.0,1.9,-1.0,-1.0,0,0,0.9489473684210528,-88.28157894736842,5.64,3824,beauce_5_sa_024
2,2,102.0,-17.0,2.5,10.0,7.6,246.0,297.0,-1.0,362.0,57.2,1.0,-1.0,0,0,1.3063157894736843,-52.98631578947369,7.954444444444444,3825,beauce_5_sa_025
2,0,70.0,-1.0,2.6,-1.0,-1.0,144.0,259.0,-1.0,339.0,14.4,74.7,-1.0,0,0,3.346842105263158,-66.09368421052632,8.634444444444444,3826,beauce_5_sa_026
3,1,50.0,-9.0,3.0,22.7,-1.0,263.0,264.0,287.0,348.0,17.9,7.7,1.9,0,0,1.4036842105263156,-98.6,6.623333333333333,3827,beauce_5_sa_027
2,1,52.0,-36.0,3.0,14.5,-1.0,210.0,250.0,-1.0,353.0,64.8,3.2,-1.0,0,0,0.7368421052631579,-52.65,8.385555555555555,3828,beauce_5_sa_028
3,2,87.0,-5.0,3.2,19.4,15.9,270.0,272.0,299.0,344.0,7.0,3.4,33.0,0,0,1.93,-59.74736842105264,7.190000000000001,3829,beauce_5_sa_029
1,2,45.0,-12.0,2.3,22.8,1.1,321.0,-1.0,-1.0,371.0,90.9,-1.0,-1.0,0,0,7.714736842105264,-125.1957894736842,8.105555555555556,3830,beauce_5_sa_030
1,2,77.0,-42.0,2.9,7.8,6.9,234.0,-1.0,-1.0,380.0,11.9,-1.0,-1.0,0,0,1.121578947368421,-137.40157894736842,6.222222222222222,3831,beauce_5_sa_031
1,1,88.0,-33.0,3.7,11.5,-1.0,165.0,-1.0,-1.0,366.0,12.4,-1.0,-1.0,0,0,1.1952631578947368,-107.43947368421054,6.262222222222222,3832,beauce_5_sa_032
0,2,55.0,-9.0,3.0,4.9,16.7,-1.0,-1.0,-1.0,342.0,-1.0,-1.0,-1.0,0,0,0.9921052631578948,-116.91421052631578,5.354444444444444,3833,beauce_5_sa_033
1,1,85.0,-19.0,2.0,18.1,-1.0,293.0,-1.0,-1.0,361.0,25.9,-1.0,-1.0,0,0,1.1684210526315788,-89.19157894736843,6.684444444444444,3834,beauce_5_sa_034
3,1,48.0,-40.0,1.6,17.4,-1.0,245.0,246.0,261.0,338.0,36.6,35.2,1.3,0,0,1.8563157894736844,-54.86368421052632,8.161111111111111,3835,beauce_5_sa_035
2,0,54.0,-1.0,1.5,-1.0,-1.0,291.0,292.0,-1.0,324.0,53.7,1.2,-1.0,0,0,4.116315789473684,-90.9357894736842,7.559999999999999,3836,beauce_5_sa_036
3,0,56.0,-1.0,3.2,-1.0,-1.0,172.0,310.0,315.0,337.0,71.0,23.8,35.2,0,0,4.87421052631579,-12.02421052631579,8.945555555555556,3837,beauce_5_sa_037
0,1,67.0,-12.0,2.8,14.6,-1.0,-1.0,-1.0,-1.0,343.0,-1.0,-1.0,-1.0,0,0,1.133157894736842,-109.98684210526316,5.316666666666666,3838,beauce_5_sa_038
0,1,104.0,-12.0,1.1,3.7,-1.0,-1.0,-1.0,-1.0,336.0,-1.0,-1.0,-1.0,0,0,2.0810526315789475,-103.08526315789472,5.252222222222222,3839,beauce_5_sa_039
2,2,82.0,-42.0,3.4,24.3,7.2,208.0,235.0,-1.0,369.0,38.0,81.1,-1.0,0,0,1.1389473684210527,-16.143684210526317,8.987777777777778,3840,beauce_5_sa_040
3,1,64.0,-10.0,1.3,20.3,-1.0,172.0,282.0,313.0,372.0,70.3,65.4,4.9,0,0,6.16421052631579,-43.32421052631579,8.985555555555557,3841,beauce_5_sa_041
1,2,102.0,-39.0,2.4,9.3,18.7,108.0,-1.0,-1.0,370.0,6.9,-1.0,-1.0,0,0,1.065263157894737,-114.53263157894736,5.977777777777778,3842,beauce_5_sa_042
2,2,71.0,-19.0,1.3,17.5,20.2,117.0,304.0,-1.0,339.0,2.4,81.9,-1.0,0,0,5.133684210526316,-41.46052631578947,8.087777777777779,3843,beauce_5_sa_043
1,0,66.0,-1.0,1.1,-1.0,-1.0,229.0,-1.0,-1.0,367.0,4.8,-1.0,-1.0,0,0,1.6221052631578947,-146.00315789473683,5.624444444444444,3844,beauce_5_sa_044
3,0,77.0,-1.0,1.6,-1.0,-1.0,322.0,323.0,324.0,375.0,12.1,1.0,45.3,0,0,6.019473684210527,-152.63473684210527,7.576666666666666,3845,beauce_5_sa_045
0,1,105.0,-37.0,2.6,21.5,-1.0,-1.0,-1.0,-1.0,349.0,-1.0,-1.0,-1.0,0,0,0.9878947368421052,-90.12736842105264,5.367777777777778,3846,beauce_5_sa_046
2,2,76.0,-40.0,2.8,10.0,9.0,129.0,286.0,-1.0,379.0,49.3,71.3,-1.0,0,0,6.1284210526315785,-75.28842105263158,8.865555555555554,3847,beauce_5_sa_047
1,1,87.0,-23.0,2.7,8.3,-1.0,244.0,-1.0,-1.0,352.0,2.7,-1.0,-1.0,0,0,1.0047368421052632,-100.47315789473684,5.547777777777778,3848,beauce_5_sa_048
